distritos,cod_barrio,nombre_barrio,Ubicación,2010,2011,2012,2013,2014,2015,2016,2017,2018,variacion_2010-2018,variacion_2015-2018
05. CHAMARTÍN,054,Hispanoamérica,Periferia,31759,31693,31521,31546,31204,30924,31224,31247,31475,-0.01,0.02
05. CHAMARTÍN,055,Nueva España,Periferia,23811,23825,23786,23699,23378,23315,23548,24110,24550,0.03,0.05
05. CHAMARTÍN,056,Castilla,Periferia,17115,17200,17025,16832,16692,16396,16402,16598,16941,-0.01,0.03
06. TETUÁN,061,Bellas Vistas,Periferia,29801,29590,29262,29074,28326,28014,28210,28359,28862,-0.03,0.03
06. TETUÁN,062,Cuatro Caminos,Periferia,34693,34473,34244,34252,33633,33336,33637,33938,34348,-0.01,0.03
06. TETUÁN,063,Castillejos,Periferia,20705,20502,20343,20397,19963,19639,19799,19982,20440,-0.01,0.04
06. TETUÁN,064,Almenara,Periferia,22359,22137,22179,22110,21897,21651,21769,21982,22501,0.01,0.04
06. TETUÁN,065,Valdeacederas,Periferia,25270,25231,25286,25494,24921,24583,24932,25214,25634,0.01,0.04
06. TETUÁN,066,Berruguete,Periferia,24699,24500,24450,24357,23783,23637,24198,24314,24685,0.00,0.04
07. CHAMBERÍ,071,Gaztambide,M-30,24236,23806,23415,23473,22912,22621,22638,22406,22742,-0.06,0.01
07. CHAMBERÍ,072,Arapiles,M-30,25911,25594,25052,25002,24547,24230,24044,24179,24419,-0.06,0.01
07. CHAMBERÍ,073,Trafalgar,M-30,26145,25866,25195,25129,24578,24318,24517,24516,24592,-0.06,0.01
07. CHAMBERÍ,074,Almagro,M-30,20310,20236,19797,19839,19578,19542,19701,19698,19852,-0.02,0.02
07. CHAMBERÍ,075,Ríos Rosas,M-30,28065,27965,27702,27629,27096,26795,26785,26823,27114,-0.03,0.01
07. CHAMBERÍ,076,Vallehermoso,M-30,20477,20306,20233,20013,19875,19780,19847,19779,20123,-0.02,0.02
08. FUENCARRAL-EL PARDO,081,El Pardo,Periferia,3519,3465,3461,3474,3446,3424,3375,3394,3475,-0.01,0.01
08. FUENCARRAL-EL PARDO,082,Fuentelarreina,Periferia,3233,3207,3205,3200,3232,3219,3186,3196,3242,0.00,0.01
08. FUENCARRAL-EL PARDO,083,Peñagrande,Periferia,46127,45795,45262,45131,44543,44164,44147,44262,44525,-0.03,0.01
08. FUENCARRAL-EL PARDO,084,Del Pilar,Periferia,49111,48415,47765,47280,46324,45676,45730,45808,46258,-0.06,0.01
08. FUENCARRAL-EL PARDO,085,La Paz,Periferia,36168,35772,35285,35011,34533,34248,33994,33803,33858,-0.06,-0.01
08. FUENCARRAL-EL PARDO,086,Valverde,Periferia,51684,53758,55131,56052,56346,57074,58731,60011,62074,0.20,0.09
08. FUENCARRAL-EL PARDO,087,Mirasierra,Periferia,28798,29072,29041,28939,28800,28911,29519,30868,32106,0.11,0.11
08. FUENCARRAL-EL PARDO,088,El Goloso,Periferia,11118,12413,13774,14765,15427,16173,16800,17414,18014,0.62,0.11
09. MONCLOA-ARAVACA,091,Casa de Campo,Periferia,13263,13052,12612,12422,12191,12622,12864,12841,12952,-0.02,0.03
09. MONCLOA-ARAVACA,092,Argüelles,Periferia,24854,24909,24375,24469,24073,23875,23935,23931,24069,-0.03,0.01
09. MONCLOA-ARAVACA,093,Ciudad Universitaria,Periferia,15975,15883,15569,15702,15638,15782,16019,16053,16149,0.01,0.02
09. MONCLOA-ARAVACA,094,Valdezarza,Periferia,31101,30816,30467,30184,29722,29497,29404,29246,29501,-0.05,0.00
09. MONCLOA-ARAVACA,095,Valdemarín,Periferia,5584,5751,6008,6192,6149,6275,6326,6413,6577,0.18,0.05
09. MONCLOA-ARAVACA,096,El Plantío,Periferia,2525,2540,2495,2483,2446,2462,2575,2720,2737,0.08,0.11
09. MONCLOA-ARAVACA,097,Aravaca,Periferia,25629,25754,25531,25589,25494,25388,25566,25699,26238,0.02,0.03
09. MONCLOA-ARAVACA,101,Los Cármenes,Periferia,17957,17757,17526,17473,17172,16924,16977,17037,17237,-0.04,0.02
09. MONCLOA-ARAVACA,102,Puerta del Ángel,Periferia,45468,44755,43759,42907,41774,40918,40910,41006,41538,-0.09,0.02
09. MONCLOA-ARAVACA,103,Lucero,Periferia,38719,37805,36996,36624,35779,35282,35290,35269,35575,-0.08,0.01
09. MONCLOA-ARAVACA,104,Aluche,Periferia,72943,71730,70290,69361,67483,66208,65736,65307,66110,-0.09,0.00
09. MONCLOA-ARAVACA,105,Campamento,Periferia,20553,20303,19819,19631,19095,18855,18809,18772,19046,-0.07,0.01
09. MONCLOA-ARAVACA,106,Cuatro Vientos,Periferia,3672,3965,4131,4385,4613,4809,5260,5468,5677,0.55,0.18
09. MONCLOA-ARAVACA,107,Las Águilas,Periferia,56090,55254,54021,53222,52037,51226,51033,50949,51269,-0.09,0.00
11. CARABANCHEL,111,Comillas,Periferia,24057,23675,23279,22864,22392,22176,22258,22089,22357,-0.07,0.01
11. CARABANCHEL,112,Opañel,Periferia,33854,33427,32911,32239,31749,31432,31538,32021,32558,-0.04,0.04
11. CARABANCHEL,113,San Isidro,Periferia,40576,40505,39632,39073,38158,37659,37830,37956,38669,-0.05,0.03
11. CARABANCHEL,114,Vista Alegre,Periferia,48567,47771,46358,45366,44434,43851,44161,44320,45106,-0.07,0.03
11. CARABANCHEL,115,Puerta Bonita,Periferia,35587,35327,34529,33844,32910,32442,32800,32991,34059,-0.04,0.05
11. CARABANCHEL,116,Buenavista,Periferia,42807,43385,43758,44056,43888,43674,44331,45248,46331,0.08,0.06
11. CARABANCHEL,117,Abrantes,Periferia,31197,30901,30333,29962,29249,28996,29082,29373,29861,-0.04,0.03
12. USERA,121,Orcasitas,Periferia,22438,22437,22390,22389,22239,22212,22256,22398,22610,0.01,0.02
12. USERA,122,Orcasur,Periferia,13385,13423,13308,13316,13174,13236,13269,13331,13613,0.02,0.03
12. USERA,123,San Fermín,Periferia,23273,23090,22799,22647,22349,22463,22835,22926,23274,0.00,0.04
12. USERA,124,Almendrales,Periferia,22607,22172,21955,21371,20678,20293,20421,20525,21066,-0.07,0.04
12. USERA,125,Moscardó,Periferia,27554,27443,26545,25853,25213,24849,25273,25348,25817,-0.06,0.04
12. USERA,126,Zofio,Periferia,14614,14200,13877,13634,13398,13250,13242,13446,13742,-0.06,0.04
12. USERA,127,Pradolongo,Periferia,17884,17498,17261,16853,16604,16441,16719,16817,17290,-0.03,0.05
13. PUENTE DE VALLECAS,131,Entrevías,Periferia,36435,35508,34689,34146,33674,33480,33521,33541,34069,-0.06,0.02
13. PUENTE DE VALLECAS,132,San Diego,Periferia,42674,42055,41298,40040,38776,38450,38953,39198,40390,-0.05,0.05
13. PUENTE DE VALLECAS,133,Palomeras Bajas,Periferia,42187,41588,40955,40491,39735,39300,39245,39329,39757,-0.06,0.01
13. PUENTE DE VALLECAS,134,Palomeras Sureste,Periferia,43822,43495,43207,42907,42296,41743,41888,41992,42247,-0.04,0.01
13. PUENTE DE VALLECAS,135,Portazgo,Periferia,29527,29560,29235,28467,27943,27522,27647,27655,28019,-0.05,0.02
13. PUENTE DE VALLECAS,136,Numancia,Periferia,49393,48782,48228,47189,46315,45640,45941,45880,46693,-0.05,0.02
14. MORATALAZ,141,Pavones,Periferia,9829,9585,9374,9268,9181,9036,9227,9115,9117,-0.07,0.01
14. MORATALAZ,142,Horcajo,Periferia,6617,6611,6605,6519,6500,6438,6406,6435,6329,-0.04,-0.02
14. MORATALAZ,143,Marroquina,Periferia,29973,29525,29248,28663,28138,27743,27596,27366,27438,-0.08,-0.01
14. MORATALAZ,144,Media Legua,Periferia,19765,19397,19009,18735,18213,18031,17926,17811,17817,-0.10,-0.01
14. MORATALAZ,145,Fontarrón,Periferia,18286,18034,17712,17217,16923,16693,16564,16703,16956,-0.07,0.02
14. MORATALAZ,146,Vinateros,Periferia,18201,17960,17818,17563,17216,16872,16888,16767,16864,-0.07,0.00
15. CIUDAD LINEAL,151,Ventas,Periferia,52017,50866,50149,49251,48131,47301,47445,47306,47900,-0.08,0.01
15. CIUDAD LINEAL,152,Pueblo Nuevo,Periferia,65328,64351,63242,62024,60794,60150,60310,60415,61316,-0.06,0.02
15. CIUDAD LINEAL,153,Quintana,Periferia,25951,25718,25417,25018,24233,23974,24213,24182,24492,-0.06,0.02
15. CIUDAD LINEAL,154,Concepción,Periferia,21940,21579,21265,21064,20561,20332,20437,20532,20872,-0.05,0.03
15. CIUDAD LINEAL,155,San Pascual,Periferia,19653,19251,18955,18612,18239,18059,18087,18102,18117,-0.08,0.00
15. CIUDAD LINEAL,156,San Juan Bautista,Periferia,12898,12911,12714,12483,12319,12273,12302,12367,12453,-0.03,0.01
15. CIUDAD LINEAL,157,Colina,Periferia,6253,6280,6266,6235,6078,5997,6100,6122,6297,0.01,0.05
15. CIUDAD LINEAL,158,Atalaya,Periferia,1725,1727,1672,1641,1595,1592,1570,1562,1575,-0.09,-0.01
15. CIUDAD LINEAL,159,Costillares,Periferia,23070,23106,22906,22685,22306,22058,21967,21941,22078,-0.04,0.00
16. HORTALEZA,161,Palomas,Periferia,6662,6734,6762,6737,6677,6626,6590,6682,6754,0.01,0.02
16. HORTALEZA,162,Piovera,Periferia,15230,15448,14697,14527,14317,14223,14413,14474,14746,-0.03,0.04
16. HORTALEZA,163,Canillas,Periferia,43620,43270,42504,41982,41268,40564,40580,40500,40747,-0.07,0.00
16. HORTALEZA,164,Pinar del Rey,Periferia,57067,56143,55258,54259,53175,52351,52180,51966,52428,-0.08,0.00
16. HORTALEZA,165,Apóstol Santiago,Periferia,15953,15841,15665,15474,15375,15180,15253,15174,15314,-0.04,0.01
16. HORTALEZA,166,Valdefuentes,Periferia,36154,38212,39754,40987,41893,45399,48722,51666,54345,0.50,0.20
17. VILLAVERDE,171,San Andrés,Periferia,45382,45167,44340,43536,42964,42838,43158,43449,44472,-0.02,0.04
17. VILLAVERDE,172,San Cristóbal,Periferia,16867,16631,16340,15735,15431,14980,15107,15187,15550,-0.08,0.04
17. VILLAVERDE,173,Butarque,Periferia,15257,15564,15812,16090,16260,16242,16607,17245,18322,0.20,0.13
17. VILLAVERDE,174,Los Rosales,Periferia,38949,38535,37895,37385,36566,36215,36343,36476,37076,-0.05,0.02
17. VILLAVERDE,175,Los Ángeles,Periferia,33281,32702,32075,31540,30819,30324,30227,30251,30573,-0.08,0.01
18. VILLA DE VALLECAS,181,Casco Histórico de Vallecas,Periferia,61657,66164,69466,72221,74062,75174,77752,80292,83512,0.35,0.11
18. VILLA DE VALLECAS,182,Santa Eugenia,Periferia,26544,26201,25610,25269,24705,24462,24388,24129,24348,-0.08,0.00
19. VICÁLVARO,191,Casco Histórico de Vicálvaro,Periferia,70726,71062,70757,70391,69729,69363,69800,70051,71120,0.01,0.03
20. SAN BLAS - CANILLEJAS,201,Simancas,Periferia,26990,26749,26369,26328,26052,26021,26233,26490,27339,0.01,0.05
20. SAN BLAS - CANILLEJAS,202,Hellín,Periferia,9559,9376,9193,9108,8853,8708,8741,8830,8966,-0.06,0.03
20. SAN BLAS - CANILLEJAS,203,Amposta,Periferia,8981,8730,8479,8292,8178,8117,8174,8205,8387,-0.07,0.03
20. SAN BLAS - CANILLEJAS,204,Arcos,Periferia,24531,24068,23905,23759,23449,23274,23545,23749,24018,-0.02,0.03
20. SAN BLAS - CANILLEJAS,205,Rosas,Periferia,31985,32015,31945,32017,31746,31369,31511,31508,31630,-0.01,0.01
20. SAN BLAS - CANILLEJAS,206,Rejas,Periferia,12676,13622,14199,14643,14660,14862,15300,15775,16383,0.29,0.10
20. SAN BLAS - CANILLEJAS,207,Canillejas,Periferia,31209,30512,29983,29561,28865,28671,28477,28423,28600,-0.08,0.00
20. SAN BLAS - CANILLEJAS,208,El Salvador,Periferia,12380,12226,11919,11870,11569,11425,11430,11377,11312,-0.09,-0.01
21. BARAJAS,211,Alameda de Osuna,Periferia,20540,20387,20137,19948,19623,19445,19325,19386,19481,-0.05,0.00
21. BARAJAS,212,Aeropuerto,Periferia,2169,2097,2055,2006,1898,1787,1767,1784,1792,-0.17,0.00
21. BARAJAS,213,Casco Histórico de Barajas,Periferia,7890,7926,7830,7638,7379,7252,7280,7313,7366,-0.07,0.02
21. BARAJAS,214,Timón,Periferia,8495,8806,9077,9366,9533,10050,10592,11023,11752,0.38,0.17
21. BARAJAS,215,Corralejos,Periferia,6703,6995,7093,7131,7153,7213,7300,7370,7528,0.12,0.04
